"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2019","Alabama^","01","Asian","2","16.3"
"HIV prevalence","2019","Alabama^","01","Black/African American","453","199.2"
"HIV prevalence","2019","Alabama^","01","Hispanic/Latino","16","35.5"
"HIV prevalence","2019","Alabama^","01","Multiracial","30","171.4"
"HIV prevalence","2019","Alabama^","01","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Alabama^","01","White","103","22.7"
"Chlamydia","2019","Alaska","02","American Indian/Alaska Native","1,457","7218.2"
"Chlamydia","2019","Alaska","02","Asian","51","671.1"
"Chlamydia","2019","Alaska","02","Black/African American","280","6035.8"
"Chlamydia","2019","Alaska","02","Hispanic/Latino","128","1189.5"
"Chlamydia","2019","Alaska","02","Multiracial","117","970.7"
"Chlamydia","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","83","3823.1"
"Chlamydia","2019","Alaska","02","White","657","1129.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","American Indian/Alaska Native","10","49.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Hispanic/Latino","3","27.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","2","92.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alaska","02","White","3","5.2"
"Gonorrhea","2019","Alaska","02","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Gonorrhea","2019","Alaska","02","Asian","Data suppressed","Data suppressed"
"Gonorrhea","2019","Alaska","02","Black/African American","Data suppressed","Data suppressed"
"Gonorrhea","2019","Alaska","02","Hispanic/Latino","Data suppressed","Data suppressed"
"Gonorrhea","2019","Alaska","02","Multiracial","Data suppressed","Data suppressed"
"Gonorrhea","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Gonorrhea","2019","Alaska","02","White","Data suppressed","Data suppressed"
"HIV prevalence","2019","Alaska","02","American Indian/Alaska Native","6","29.8"
"HIV prevalence","2019","Alaska","02","Asian","0","0.0"
"HIV prevalence","2019","Alaska","02","Black/African American","6","129.3"
"HIV prevalence","2019","Alaska","02","Hispanic/Latino","4","36.8"
"HIV prevalence","2019","Alaska","02","Multiracial","2","16.6"
"HIV prevalence","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","1","45.2"
"HIV prevalence","2019","Alaska","02","White","2","3.4"
"Primary and Secondary Syphilis","2019","Alaska","02","American Indian/Alaska Native","8","39.6"
"Primary and Secondary Syphilis","2019","Alaska","02","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Alaska","02","Black/African American","1","21.6"
"Primary and Secondary Syphilis","2019","Alaska","02","Hispanic/Latino","4","37.2"
"Primary and Secondary Syphilis","2019","Alaska","02","Multiracial","5","41.5"
"Primary and Secondary Syphilis","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","3","138.2"
"Primary and Secondary Syphilis","2019","Alaska","02","White","2","3.4"
"Chlamydia","2019","Arizona","04","American Indian/Alaska Native","1,029","1892.2"
"Chlamydia","2019","Arizona","04","Asian","253","638.3"
"Chlamydia","2019","Arizona","04","Black/African American","2,340","4042.4"
"Chlamydia","2019","Arizona","04","Hispanic/Latino","7,437","1500.1"
"Chlamydia","2019","Arizona","04","Multiracial","189","497.9"
"Chlamydia","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","56","2451.8"
"Chlamydia","2019","Arizona","04","White","4,358","914.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","American Indian/Alaska Native","29","53.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","Asian","3","7.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","Black/African American","23","39.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","Hispanic/Latino","114","23.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","Multiracial","4","10.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","2","87.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arizona","04","White","35","7.3"
"Gonorrhea","2019","Arizona","04","American Indian/Alaska Native","305","560.8"
"Gonorrhea","2019","Arizona","04","Asian","30","75.7"
"Gonorrhea","2019","Arizona","04","Black/African American","1,038","1793.2"
"Gonorrhea","2019","Arizona","04","Hispanic/Latino","1,673","337.5"
"Gonorrhea","2019","Arizona","04","Multiracial","94","247.6"
"Gonorrhea","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","13","569.2"
"Gonorrhea","2019","Arizona","04","White","931","195.4"
"HIV prevalence","2019","Arizona","04","American Indian/Alaska Native","33","60.7"
"HIV prevalence","2019","Arizona","04","Asian","15","37.9"
"HIV prevalence","2019","Arizona","04","Black/African American","114","194.9"
"HIV prevalence","2019","Arizona","04","Hispanic/Latino","244","49.1"
"HIV prevalence","2019","Arizona","04","Multiracial","12","31.5"
"HIV prevalence","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","2","87.2"
"HIV prevalence","2019","Arizona","04","White","127","26.6"
"Primary and Secondary Syphilis","2019","Arizona","04","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arizona","04","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arizona","04","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arizona","04","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arizona","04","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arizona","04","White","Data suppressed","Data suppressed"
"Chlamydia","2019","Arkansas","05","American Indian/Alaska Native","27","703.7"
"Chlamydia","2019","Arkansas","05","Asian","48","593.0"
"Chlamydia","2019","Arkansas","05","Black/African American","4,820","5572.2"
"Chlamydia","2019","Arkansas","05","Hispanic/Latino","700","1326.8"
"Chlamydia","2019","Arkansas","05","Multiracial","35","257.3"
"Chlamydia","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","91","3817.1"
"Chlamydia","2019","Arkansas","05","White","4,283","1379.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","Black/African American","46","53.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","Hispanic/Latino","6","11.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Arkansas","05","White","22","7.1"
"Gonorrhea","2019","Arkansas","05","American Indian/Alaska Native","7","182.4"
"Gonorrhea","2019","Arkansas","05","Asian","9","111.2"
"Gonorrhea","2019","Arkansas","05","Black/African American","2,056","2376.9"
"Gonorrhea","2019","Arkansas","05","Hispanic/Latino","108","204.7"
"Gonorrhea","2019","Arkansas","05","Multiracial","9","66.2"
"Gonorrhea","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","26","1090.6"
"Gonorrhea","2019","Arkansas","05","White","917","295.4"
"HIV prevalence","2019","Arkansas","05","American Indian/Alaska Native","1","26.0"
"HIV prevalence","2019","Arkansas","05","Asian","1","12.3"
"HIV prevalence","2019","Arkansas","05","Black/African American","175","202.0"
"HIV prevalence","2019","Arkansas","05","Hispanic/Latino","22","41.6"
"HIV prevalence","2019","Arkansas","05","Multiracial","17","124.8"
"HIV prevalence","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","1","41.7"
"HIV prevalence","2019","Arkansas","05","White","65","20.9"
"Primary and Secondary Syphilis","2019","Arkansas","05","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arkansas","05","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arkansas","05","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arkansas","05","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arkansas","05","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Arkansas","05","White","Data suppressed","Data suppressed"
"Chlamydia","2019","California","06","American Indian/Alaska Native","348","1417.0"
"Chlamydia","2019","California","06","Asian","3,401","440.2"
"Chlamydia","2019","California","06","Black/African American","12,796","3759.7"
"Chlamydia","2019","California","06","Hispanic/Latino","28,267","911.6"
"Chlamydia","2019","California","06","Multiracial","391","154.7"
"Chlamydia","2019","California","06","Native Hawaiian/Other Pacific Islander","387","1785.8"
"Chlamydia","2019","California","06","White","14,177","843.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","American Indian/Alaska Native","2","8.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","Asian","55","7.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","Black/African American","168","49.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","Hispanic/Latino","542","17.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","Multiracial","6","2.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","Native Hawaiian/Other Pacific Islander","4","18.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","California","06","White","176","10.5"
"Gonorrhea","2019","California","06","American Indian/Alaska Native","87","354.2"
"Gonorrhea","2019","California","06","Asian","766","99.1"
"Gonorrhea","2019","California","06","Black/African American","4,905","1441.2"
"Gonorrhea","2019","California","06","Hispanic/Latino","7,169","231.2"
"Gonorrhea","2019","California","06","Multiracial","113","44.7"
"Gonorrhea","2019","California","06","Native Hawaiian/Other Pacific Islander","78","359.9"
"Gonorrhea","2019","California","06","White","3,547","210.9"
"HIV prevalence","2019","California","06","American Indian/Alaska Native","11","44.7"
"HIV prevalence","2019","California","06","Asian","138","18.0"
"HIV prevalence","2019","California","06","Black/African American","731","215.0"
"HIV prevalence","2019","California","06","Hispanic/Latino","1,556","50.2"
"HIV prevalence","2019","California","06","Multiracial","141","55.7"
"HIV prevalence","2019","California","06","Native Hawaiian/Other Pacific Islander","8","36.8"
"HIV prevalence","2019","California","06","White","449","26.7"
"Primary and Secondary Syphilis","2019","California","06","American Indian/Alaska Native","9","36.6"
"Primary and Secondary Syphilis","2019","California","06","Asian","76","9.8"
"Primary and Secondary Syphilis","2019","California","06","Black/African American","195","57.3"
"Primary and Secondary Syphilis","2019","California","06","Hispanic/Latino","722","23.3"
"Primary and Secondary Syphilis","2019","California","06","Multiracial","8","3.2"
"Primary and Secondary Syphilis","2019","California","06","Native Hawaiian/Other Pacific Islander","5","23.1"
"Primary and Secondary Syphilis","2019","California","06","White","292","17.4"
"Chlamydia","2019","Colorado","08","American Indian/Alaska Native","102","1574.3"
"Chlamydia","2019","Colorado","08","Asian","214","696.6"
"Chlamydia","2019","Colorado","08","Black/African American","1,747","4492.9"
"Chlamydia","2019","Colorado","08","Hispanic/Latino","4,152","1584.3"
"Chlamydia","2019","Colorado","08","Multiracial","49","144.9"
"Chlamydia","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","31","2172.4"
"Chlamydia","2019","Colorado","08","White","4,548","881.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","Black/African American","4","10.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","Hispanic/Latino","25","9.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Colorado","08","White","14","2.7"
"Gonorrhea","2019","Colorado","08","American Indian/Alaska Native","33","509.3"
"Gonorrhea","2019","Colorado","08","Asian","38","123.7"
"Gonorrhea","2019","Colorado","08","Black/African American","701","1802.8"
"Gonorrhea","2019","Colorado","08","Hispanic/Latino","1,205","459.8"
"Gonorrhea","2019","Colorado","08","Multiracial","11","32.5"
"Gonorrhea","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","14","981.1"
"Gonorrhea","2019","Colorado","08","White","792","153.5"
"HIV prevalence","2019","Colorado","08","American Indian/Alaska Native","2","30.8"
"HIV prevalence","2019","Colorado","08","Asian","7","23.2"
"HIV prevalence","2019","Colorado","08","Black/African American","82","210.9"
"HIV prevalence","2019","Colorado","08","Hispanic/Latino","126","48.1"
"HIV prevalence","2019","Colorado","08","Multiracial","10","29.5"
"HIV prevalence","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","1","70.0"
"HIV prevalence","2019","Colorado","08","White","82","15.8"
"Primary and Secondary Syphilis","2019","Colorado","08","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Colorado","08","Asian","1","3.3"
"Primary and Secondary Syphilis","2019","Colorado","08","Black/African American","6","15.4"
"Primary and Secondary Syphilis","2019","Colorado","08","Hispanic/Latino","29","11.1"
"Primary and Secondary Syphilis","2019","Colorado","08","Multiracial","1","3.0"
"Primary and Secondary Syphilis","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","1","70.1"
"Primary and Secondary Syphilis","2019","Colorado","08","White","30","5.8"
"Chlamydia","2019","Connecticut","09","American Indian/Alaska Native","17","1385.5"
"Chlamydia","2019","Connecticut","09","Asian","53","185.2"
"Chlamydia","2019","Connecticut","09","Black/African American","1,666","2574.0"
"Chlamydia","2019","Connecticut","09","Hispanic/Latino","1,163","960.6"
"Chlamydia","2019","Connecticut","09","Multiracial","0","0.0"
"Chlamydia","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"Chlamydia","2019","Connecticut","09","White","1,359","407.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","Asian","1","3.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","Black/African American","16","24.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","Hispanic/Latino","14","11.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","Multiracial","1","5.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Connecticut","09","White","9","2.7"
"Gonorrhea","2019","Connecticut","09","American Indian/Alaska Native","3","244.5"
"Gonorrhea","2019","Connecticut","09","Asian","10","34.9"
"Gonorrhea","2019","Connecticut","09","Black/African American","471","727.7"
"Gonorrhea","2019","Connecticut","09","Hispanic/Latino","250","206.5"
"Gonorrhea","2019","Connecticut","09","Multiracial","1","5.6"
"Gonorrhea","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Connecticut","09","White","183","54.9"
"HIV prevalence","2019","Connecticut","09","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Connecticut","09","Asian","2","7.1"
"HIV prevalence","2019","Connecticut","09","Black/African American","92","142.0"
"HIV prevalence","2019","Connecticut","09","Hispanic/Latino","80","65.9"
"HIV prevalence","2019","Connecticut","09","Multiracial","6","33.8"
"HIV prevalence","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Connecticut","09","White","26","7.8"
"Primary and Secondary Syphilis","2019","Connecticut","09","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Connecticut","09","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Connecticut","09","Black/African American","24","37.1"
"Primary and Secondary Syphilis","2019","Connecticut","09","Hispanic/Latino","18","14.9"
"Primary and Secondary Syphilis","2019","Connecticut","09","Multiracial","1","5.6"
"Primary and Secondary Syphilis","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Connecticut","09","White","11","3.3"
"Chlamydia","2019","Delaware","10","American Indian/Alaska Native","1","274.7"
"Chlamydia","2019","Delaware","10","Asian","26","499.5"
"Chlamydia","2019","Delaware","10","Black/African American","1,971","5266.0"
"Chlamydia","2019","Delaware","10","Hispanic/Latino","242","1260.7"
"Chlamydia","2019","Delaware","10","Multiracial","3","49.0"
"Chlamydia","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","Delaware","10","White","1,111","1539.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","Black/African American","7","18.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Delaware","10","White","1","1.4"
"Gonorrhea","2019","Delaware","10","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","Delaware","10","Asian","3","57.6"
"Gonorrhea","2019","Delaware","10","Black/African American","435","1162.2"
"Gonorrhea","2019","Delaware","10","Hispanic/Latino","19","99.0"
"Gonorrhea","2019","Delaware","10","Multiracial","2","32.6"
"Gonorrhea","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Delaware","10","White","148","205.0"
"HIV prevalence","2019","Delaware","10","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Delaware","10","Asian","0","0.0"
"HIV prevalence","2019","Delaware","10","Black/African American","65","173.5"
"HIV prevalence","2019","Delaware","10","Hispanic/Latino","11","57.1"
"HIV prevalence","2019","Delaware","10","Multiracial","3","48.8"
"HIV prevalence","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","Delaware","10","White","5","6.9"
"Primary and Secondary Syphilis","2019","Delaware","10","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Delaware","10","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Delaware","10","Black/African American","14","37.4"
"Primary and Secondary Syphilis","2019","Delaware","10","Hispanic/Latino","0","0.0"
"Primary and Secondary Syphilis","2019","Delaware","10","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Delaware","10","White","3","4.2"
"Chlamydia","2019","District of Columbia","11","American Indian/Alaska Native","2","1142.9"
"Chlamydia","2019","District of Columbia","11","Asian","3","64.4"
"Chlamydia","2019","District of Columbia","11","Black/African American","246","538.1"
"Chlamydia","2019","District of Columbia","11","Hispanic/Latino","20","173.5"
"Chlamydia","2019","District of Columbia","11","Multiracial","0","0.0"
"Chlamydia","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"Chlamydia","2019","District of Columbia","11","White","14","41.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","Asian","1","21.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","Black/African American","41","89.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","Hispanic/Latino","9","78.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","District of Columbia","11","White","5","14.8"
"Gonorrhea","2019","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","District of Columbia","11","Asian","2","42.9"
